worker_id,duration,job,judgment,output.rellist.count,spam,unit,worker-agreement,worker-cosine,wqs
A03922113RU44GENR8ATX,100.365034965,1,715,1.0377622378,False,715,0.5585890521,0.2521803642,0.5951925645
A110KENBXU7SUJ,42.9193548387,1,62,1.1774193548,False,62,0.5243008548,0.253923594,0.5411789576
A11TREGDHSUSJW,84,1,1,2,False,1,0.306122449,0.2335936843,0.3430852839
A12SMSQ6D5227J,76.3333333333,1,3,2.6666666667,False,3,0.3585858586,0.3369234845,0.3158022528
A13I8ASC3JQ04P,51.299734748,1,377,1.151193634,False,377,0.5589685497,0.2351784149,0.6099800168
A14WWG6NKBDWGP,49.8118518519,1,675,1.2518518519,False,675,0.473489474,0.2797575037,0.518243545
A150CIC6SJN8JC,103.736263736,1,91,1.043956044,False,91,0.5741997017,0.2280460253,0.6013633778
A15NNYXDLCI2SR,99.2876712329,1,365,1.0547945206,False,365,0.4380576723,0.3787055927,0.4298075671
A17D6BK59S31BM,118.5,1,6,2.1666666667,False,6,0.2951023392,0.4894698774,0.2964962848
A17J1CE7N49Z9D,100.333333333,1,6,1,False,6,0.2039490527,0.6780271196,0.1336209813
A18G2CLYSTENK,62.5775729647,1,651,1.0015360983,False,651,0.5367461301,0.2831880063,0.542429212
A1909MOQZUXZZ5,217,1,1,2,False,1,0.5833333333,0.008539866,0.7321905646
A191DEPTV6AID1,116.666666667,1,3,1,False,3,0.6783625731,0.2272819024,0.6251473695
A19BMRBO5UAD6H,37.0434782609,1,46,1.1956521739,False,46,0.5165438074,0.3263154783,0.430412804
A1BAEFJ2OG7NJ0,125,1,1,1,False,1,0.25,0.4371219642,0.1930743836
A1C59M3HPCO503,34.1818181818,1,11,1.0909090909,False,11,0.6305511253,0.1476512751,0.7136907425
A1CA46R2A6TV9W,18.7045454545,1,44,1,False,44,0.5360631882,0.3374194724,0.4189054803
A1CYOGFBBYTW3G,97,1,1,2,False,1,0.2428571429,0.2983535846,0.2172741977
A1D9FOXZ0UT0L2,27,1,1,1,False,1,0.2492063492,0.4753278177,0.1602991507
A1DABMXVWWL0TR,197.304347826,1,23,1.8260869565,False,23,0.5787456024,0.2737413739,0.5402796801
A1DRFDGG2KCOI2,97.5302013423,1,894,1.1051454139,False,894,0.4703417986,0.3169623009,0.4665455829
A1DXFMUVK5015A,43.6666666667,1,12,1.25,False,12,0.3590272517,0.4177848755,0.3370178825
A1E235KE3CSO7H,118.5,1,2,2,False,2,0.5079166667,0.2790145902,0.6089586197
A1EQ2HDHF2WWSY,26.6754966887,1,151,1,False,151,0.6005187992,0.2349648486,0.5920531625
A1FGKIKJYSL1MI,45.0909990109,1,1011,1.7695351138,False,1011,0.5421021394,0.1958218388,0.6139967396
A1G94QON7A9K0N,68.3188976378,1,1016,1.4832677165,False,1016,0.5628481117,0.1755582456,0.6582685736
A1GKEEI844CEKI,73.8419811321,1,424,1.8820754717,False,424,0.411752075,0.3799829942,0.3620162021
A1I9U0HRRM0E6C,91.6153846154,1,39,1.5641025641,False,39,0.661687294,0.0826459392,0.7822162367
A1IFIK8J49WBER,93.75,1,12,1.75,False,12,0.569457056,0.1633612472,0.6923408133
A1L3937MY09J3I,63,1,1,3,False,1,0.499829932,0.140580531,0.6755859818
A1LUWOV426JV1N,179.56097561,1,41,1.1707317073,False,41,0.4558319444,0.3875694542,0.4025868479
A1NEHADW7ODHQT,195,1,1,1,False,1,0.2074829932,0.5879183082,0.1114782382
A1OKNQ2JEXW34Q,47.3333333333,1,3,1,False,3,0.8151709402,0.0755424263,0.8242334598
A1P7U2ULSAE7YL,227.5,1,4,2.5,False,4,0.4150935374,0.2270651841,0.5438149011
A1PJLZSOUQ4MIL,202.007936508,1,252,1.0515873016,False,252,0.5789939714,0.2284211534,0.6121121529
A1PQNUX4BZE5O0,80.2916666667,1,72,1.7083333333,False,72,0.2115832007,0.5120271702,0.1973597709
A1QNHP262DXUDH,254,1,1,1,False,1,0.4766666667,0.3268109325,0.4429975888
A1RT9SQ9D9DLOV,88.6390532544,1,169,1.0177514793,False,169,0.5336099501,0.2325631862,0.6122675716
A1RXG8RE0SJ4LC,120,1,1,2,False,1,0.2380952381,0.3860593865,0.1651862373
A1T9DFT0XOO3V5,66.3125,1,48,14,False,48,0.0944898739,0.5166522761,0.1213589069
A1U1XZTSLNDZG5,20,1,1,5,False,1,0.1481481481,0.5101020514,0.1801202205
A1UP0R6KHEB4O,358,1,1,1,False,1,0.2857142857,0.535009445,0.158358031
A1X94LTZZQMHTP,19.7959183673,1,98,1.0204081633,False,98,0.4150305079,0.4676408696,0.3365195118
A1XH05IKC77OXO,85.5,1,4,1,False,4,0.490530303,0.3531067258,0.4647543527
A1Y0Y6U906ABT5,299,1,1,1,False,1,0.2857142857,0.5635642195,0.148915782
A1Z6F664MYBMVI,201,1,1,1,False,1,0.9642857143,0.0025413002,0.9836449916
A1Z7S5WSYCVE0K,196,1,1,16,False,1,0.0714285714,0.6286093236,0.0601969968
A20BMZQJS92QY2,82,1,2,1,False,2,0.9333333333,0.0029325766,0.958861832
A21753FQKCM5DQ,180.5,1,2,1.5,False,2,0.7361111111,0.0630494443,0.7644307595
A21I4DTJGWJYQJ,76.6,1,135,1.3333333333,False,135,0.5007800137,0.2754843314,0.4955087574
A22VGT2F28LTWC,88.4788732394,1,71,1.1267605634,False,71,0.4613848049,0.4145382131,0.3536897476
A2460MAJX0NA82,80,1,1,4,False,1,0.3571428571,0.2899530532,0.4310386496
A249TBL7CCUBY7,181,1,1,1,False,1,0.6428571429,0.0861884514,0.6716512782
A24LC97AU3QC7G,100.086956522,1,23,1.5217391304,False,23,0.5838140799,0.1829243746,0.6249447033
A2541C8MY0BYV3,33.1764705882,1,34,1,False,34,0.473377208,0.3950666418,0.3578367331
A26ERTJPV1A1IM,72.3333333333,1,6,1.1666666667,False,6,0.3461026077,0.5465850752,0.1532113341
A26T6O5EFR54A9,57.6424731183,1,372,1.3172043011,False,372,0.5596444315,0.1961873535,0.6305394367
A26XN1TM6CV01T,107.5,1,8,1.25,False,8,0.5597470238,0.1176569217,0.7187329992
A271JEOKZV8ZXH,34.3108108108,1,74,1.5540540541,False,74,0.3586345648,0.3458752914,0.432738946
A27MJOV91GA8R3,94,1,1,2,False,1,0.2142857143,0.5050252532,0.176362919
A291KO368YRYCR,71,1,2,1,False,2,0.46875,0.4082621477,0.3243267752
A29RBRL117PYX0,35.875,1,8,1,False,8,0.4648268398,0.3574389125,0.3789932865
A29VL3MZE7YPBZ,42.8353909465,1,486,1.3024691358,False,486,0.4863309016,0.3028590651,0.4897515441
A2BOXK0KVXGKPU,45.98,1,50,1.62,False,50,0.5069084487,0.2687524312,0.5080337685
A2C7UETA9SL9SK,30.8648648649,1,37,1,False,37,0.7292247167,0.1542002756,0.7075771286
A2CK0OXMPOR9LE,90.9484536082,1,194,1.293814433,False,194,0.596432831,0.1883952147,0.659375867
A2D6VL5XE0O4D3,48,1,1,1,False,1,0.7666666667,0.0310372098,0.879777594
A2EEL9YYUHL5SK,136.155172414,1,928,1.369612069,False,928,0.5811125968,0.1551071754,0.6991911212
A2EELTS09HUTSF,180.466666667,1,15,3.3333333333,False,15,0.3463510013,0.3415881685,0.4154099936
A2FI2VTA8JVYS6,88.5,1,2,1,False,2,0.4956140351,0.2720295464,0.4922726812
A2FUMA4UR6S920,157,1,2,2,False,2,0.1069444444,0.733443005,0.0074470714
A2FXD55FJV1RSV,31,1,3,1,True,3,0.0424603175,0.8630910376,0.0029290541
